Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
9/4/2018,9/6/2018,Second Class,Pete Kriz,Consumer,United States,San Francisco,California,West,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392
3/21/2015,3/25/2015,Standard Class,Thomas Seio,Corporate,United States,Asheville,North Carolina,South,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,1,0.2,-3.8646
9/28/2018,10/4/2018,Standard Class,Bruce Degenhardt,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0,4.4352
1/19/2015,1/20/2015,First Class,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.34,10,0.7,-23.716
1/19/2015,1/20/2015,First Class,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",56.064,4,0.2,19.6224
1/19/2015,1/20/2015,First Class,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",108.72,5,0.2,36.693
1/19/2015,1/20/2015,First Class,Toby Swindell,Consumer,United States,Scottsdale,Arizona,West,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,181.47,5,0.7,-320.597
2/14/2015,2/19/2015,Second Class,Shui Tom,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",16.176,3,0.2,6.066
6/9/2017,6/14/2017,Standard Class,Dean Braden,Consumer,United States,San Francisco,California,West,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646
9/26/2015,9/27/2015,First Class,Karen Ferguson,Home Office,United States,San Diego,California,West,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194
9/26/2015,9/27/2015,First Class,Karen Ferguson,Home Office,United States,San Diego,California,West,Office Supplies,Paper,Xerox 217,19.44,3,0,9.3312
5/30/2017,6/4/2017,Standard Class,Justin MacKendrick,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92,5,0.2,9.294
12/19/2018,12/23/2018,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,West,Furniture,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.008
12/19/2018,12/23/2018,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,West,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,0.2,-17.6076
12/19/2018,12/23/2018,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,West,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,0.7,-183.6324
12/26/2018,12/26/2018,Same Day,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,0,37.534
6/15/2018,6/18/2018,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,Office Supplies,Labels,Avery 490,44.4,3,0,22.2
6/15/2018,6/18/2018,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,5,0,22.8285
6/15/2018,6/18/2018,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,Central,Office Supplies,Paper,Xerox 1992,17.94,3,0,8.7906
11/20/2017,11/24/2017,Standard Class,Shirley Jackson,Consumer,United States,Newark,Delaware,East,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",128.4,3,0,62.916
3/31/2015,4/4/2015,Standard Class,Karen Bern,Corporate,United States,Miami,Florida,South,Office Supplies,Binders,Avery Hole Reinforcements,1.869,1,0.7,-1.3083
10/8/2018,10/14/2018,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,West,Technology,Phones,Digium D40 VoIP phone,103.192,1,0.2,11.6091
10/8/2018,10/14/2018,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,West,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36,2,0,6.48
10/8/2018,10/14/2018,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,West,Technology,Accessories,Logitech Illuminated - Keyboard,239.96,4,0,115.1808
10/8/2018,10/14/2018,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,West,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0,0.4068
1/30/2018,2/4/2018,Standard Class,Emily Burns,Consumer,United States,Miami,Florida,South,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,0.2,-68.1096
12/12/2015,12/17/2015,Standard Class,Philip Brown,Consumer,United States,Miami,Florida,South,Office Supplies,Envelopes,Staple envelope,23.472,3,0.2,7.6284
10/24/2016,10/29/2016,Standard Class,Michelle Tran,Home Office,United States,San Antonio,Texas,Central,Office Supplies,Binders,Avery Non-Stick Binders,3.592,4,0.8,-6.286
4/1/2018,4/4/2018,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,0.2,-5.6943
4/1/2018,4/4/2018,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358
4/1/2018,4/4/2018,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Appliances,Staple holder,20.808,3,0.2,1.8207
4/1/2018,4/4/2018,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,South,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058
1/26/2018,1/27/2018,First Class,Claire Gute,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816
11/28/2015,11/28/2015,Same Day,Duane Huffman,Home Office,United States,San Francisco,California,West,Office Supplies,Supplies,Staple remover,7.36,2,0,0.1472
11/28/2015,11/28/2015,Same Day,Duane Huffman,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,Avery 489,41.4,4,0,19.872
11/28/2015,11/28/2015,Same Day,Duane Huffman,Home Office,United States,San Francisco,California,West,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,-4.8392
9/4/2016,9/8/2016,Standard Class,Shaun Chance,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,4,0.7,-6.1248
6/12/2018,6/16/2018,Standard Class,Hunter Glantz,Consumer,United States,Marion,Ohio,East,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2,0.2,19.176
7/15/2018,7/18/2018,Second Class,Michelle Moray,Consumer,United States,New York City,New York,East,Office Supplies,Art,Newell 349,6.56,2,0,1.9024
7/15/2018,7/18/2018,Second Class,Michelle Moray,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Avery 509,7.83,3,0,3.6018
7/15/2018,7/18/2018,Second Class,Michelle Moray,Consumer,United States,New York City,New York,East,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,0,8.799
7/15/2018,7/18/2018,Second Class,Michelle Moray,Consumer,United States,New York City,New York,East,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,6,0.1,88.5528
7/15/2018,7/18/2018,Second Class,Michelle Moray,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2,0,4.3904
11/2/2018,11/6/2018,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.2,0.6624
11/2/2018,11/6/2018,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,20.136,3,0.2,1.2585
11/2/2018,11/6/2018,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,Colored Envelopes,8.856,3,0.2,2.8782
11/2/2018,11/6/2018,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,0.4,-186.16
10/8/2017,10/8/2017,Same Day,Joel Eaton,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1925,61.96,2,0,27.882
4/8/2017,4/14/2017,Standard Class,Patrick Gardner,Consumer,United States,Smyrna,Georgia,South,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,17.92,4,0,8.6016
10/8/2016,10/12/2016,Standard Class,Maria Bertelson,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,5,0,62.737
5/15/2018,5/20/2018,Standard Class,Joy Daniels,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,Xerox 1880,56.704,2,0.2,19.1376
5/15/2018,5/20/2018,Standard Class,Joy Daniels,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2,0.2,3.475
2/24/2015,3/2/2015,Standard Class,Jennifer Halladay,Consumer,United States,Medford,Oregon,West,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,0.2,11.1024
2/24/2015,3/2/2015,Standard Class,Jennifer Halladay,Consumer,United States,Medford,Oregon,West,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",22.776,3,0.2,7.6869
5/30/2016,6/1/2016,First Class,Edward Nazzal,Consumer,United States,New York City,New York,East,Technology,Phones,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,239.97,3,0,2.3997
5/30/2016,6/1/2016,First Class,Edward Nazzal,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0,44.8896
5/30/2016,6/1/2016,First Class,Edward Nazzal,Consumer,United States,New York City,New York,East,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
11/18/2017,11/21/2017,Second Class,Karen Carlisle,Corporate,United States,Huntsville,Alabama,South,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,0,527.984
12/4/2018,12/9/2018,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Global Chrome Stack Chair,239.96,10,0.3,-10.284
12/4/2018,12/9/2018,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,54.768,2,0.2,6.846
12/4/2018,12/9/2018,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.392,3,0.2,3.1806
12/4/2018,12/9/2018,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Xerox 1956,23.92,5,0.2,8.671
12/4/2018,12/9/2018,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,255.968,4,0.2,-28.7964
6/5/2017,6/7/2017,First Class,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,West,Office Supplies,Binders,Avery Non-Stick Binders,21.552,6,0.2,7.0044
6/5/2017,6/7/2017,First Class,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,West,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.24,4,0,15.7248
12/10/2017,12/12/2017,First Class,Sanjit Jacobs,Home Office,United States,Long Beach,California,West,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",80.28,12,0,36.9288
4/30/2018,5/5/2018,Standard Class,Erin Ashbrook,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,Faber Castell Col-Erase Pencils,9.78,2,0,4.0098
4/24/2018,4/28/2018,Standard Class,Michael Granlund,Home Office,United States,Santa Barbara,California,West,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,0.6516
5/8/2016,5/10/2016,First Class,Alejandro Ballentine,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1912,37.94,2,0,18.2112
3/31/2016,4/4/2016,Standard Class,Scott Cohen,Corporate,United States,Jacksonville,Florida,South,Technology,Phones,PureGear Roll-On Screen Protector,79.96,5,0.2,27.986
8/6/2018,8/11/2018,Standard Class,Todd Boyes,Corporate,United States,Cedar Hill,Texas,Central,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.3536
12/2/2018,12/6/2018,Standard Class,Juliana Krohn,Consumer,United States,Omaha,Nebraska,Central,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0,743.988
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Technology,Accessories,Logitech Trackman Marble Mouse,179.94,6,0,75.5748
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,3,0,5.1015
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.37,3,0,129.348
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Paper,Xerox 191,59.94,3,0,28.1718
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Binders,Trimflex Flexible Post Binders,64.14,3,0,30.7872
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Binders,Avery Binder Labels,11.67,3,0,5.6016
6/6/2017,6/7/2017,First Class,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,South,Office Supplies,Paper,Xerox 230,12.96,2,0,6.2208
4/13/2016,4/20/2016,Standard Class,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,Central,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,17.43,3,0,8.0178
5/22/2018,5/26/2018,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958
5/22/2018,5/26/2018,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,2,0.8,-2.6268
5/22/2018,5/26/2018,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.344,3,0.2,2.5137
12/19/2017,12/25/2017,Standard Class,Erin Smith,Corporate,United States,Tucson,Arizona,West,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,0.5,-218.8656
12/19/2017,12/25/2017,Standard Class,Erin Smith,Corporate,United States,Tucson,Arizona,West,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,0.7,-7.656
12/19/2017,12/25/2017,Standard Class,Erin Smith,Corporate,United States,Tucson,Arizona,West,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,0.7,-4.1712
9/22/2018,9/26/2018,Standard Class,Michael Granlund,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,0,17.524
9/7/2018,9/8/2018,First Class,Justin MacKendrick,Consumer,United States,Draper,Utah,West,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2,0,10.5672
9/7/2018,9/8/2018,First Class,Justin MacKendrick,Consumer,United States,Draper,Utah,West,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,4,0.2,47.46
11/28/2015,12/1/2015,First Class,Sheri Gordon,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,43.68,3,0,11.7936
11/28/2015,12/1/2015,First Class,Sheri Gordon,Consumer,United States,San Francisco,California,West,Technology,Accessories,Micropad Numeric Keypads,139.93,7,0,34.9825
11/12/2015,11/16/2015,Standard Class,Darren Budd,Corporate,United States,Houston,Texas,Central,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,2.672,1,0.2,0.334
11/12/2015,11/16/2015,Standard Class,Darren Budd,Corporate,United States,Houston,Texas,Central,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,16.656,6,0.2,-3.123
11/12/2015,11/16/2015,Standard Class,Darren Budd,Corporate,United States,Houston,Texas,Central,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,79.512,3,0.2,20.8719
11/12/2015,11/16/2015,Standard Class,Darren Budd,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 216,36.288,7,0.2,12.7008
11/12/2015,11/16/2015,Standard Class,Darren Budd,Corporate,United States,Houston,Texas,Central,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,1,0.32,-12.9987
10/2/2018,10/6/2018,Second Class,Jane Waco,Corporate,United States,Montgomery,Alabama,South,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,2,0,3.4544
12/14/2016,12/18/2016,Standard Class,Keith Dawkins,Corporate,United States,Jackson,Mississippi,South,Furniture,Furnishings,Stackable Trays,6.16,2,0,1.9712
12/14/2016,12/18/2016,Standard Class,Keith Dawkins,Corporate,United States,Jackson,Mississippi,South,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2,0,15.764
12/6/2016,12/10/2016,Standard Class,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,West,Office Supplies,Paper,Xerox 20,6.48,1,0,3.1104
12/6/2016,12/10/2016,Standard Class,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,West,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0,238.653
12/6/2016,12/10/2016,Standard Class,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,West,Office Supplies,Labels,Avery 483,14.94,3,0,6.8724
3/31/2018,4/2/2018,Second Class,Jim Epp,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,1,0,17.27
3/31/2018,4/2/2018,Second Class,Jim Epp,Corporate,United States,Atlanta,Georgia,South,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976
3/31/2018,4/2/2018,Second Class,Jim Epp,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4,0,30.7776
